1176	1848
1176	1849
1176	1852
1176	1901
1176	1854
1176	1856
1176	1865
1176	1868
1176	1869
1176	1870
1176	1902
1176	1176
1176	1875
1176	1903
1216	5
1216	1173
1833	1166
1833	215
1833	1833
1833	1176
1831	1176
1831	215
1831	1904
1882	1824
1882	1173
1828	1826
1828	1828
1828	6
1828	1827
1828	215
1828	1176
1828	1890
1828	1848
1828	1852
1828	1905
1828	1872
1828	1906
1828	1907
1894	419
1889	1883
1868	1176
1868	1868
1868	215
1866	215
1840	215
1830	1781
1830	1830
1830	1176
1830	215
1885	1824
288	21
288	1063
288	6
288	1176
288	233
288	1118
288	450
288	288
1523	381
1523	1802
1445	1444
1908	1909
1741	1737
8	0
8	220
8	354
8	61
8	9
8	11
8	356
8	357
8	3
8	520
8	4
8	215
8	360
8	89
8	21
8	1
8	379
8	524
8	1601
8	7
8	358
8	23
8	367
8	995
8	212
8	303
8	5
8	6
8	118
8	198
8	223
8	219
8	216
8	173
8	535
8	37
8	233
8	355
8	406
8	8
8	1910
8	1759
8	68
8	1911
8	1912
8	372
8	373
8	548
8	179
8	166
8	377
8	381
8	1815
8	245
8	551
8	694
8	1527
8	386
8	380
8	572
8	364
8	579
8	1913
8	1385
8	482
8	1914
8	1915
8	600
8	737
8	307
8	387
8	1916
8	1917
8	389
8	1918
8	101
8	1229
8	771
8	1919
8	75
8	201
8	636
8	1920
8	641
8	1243
8	1921
8	391
8	1922
8	1398
8	1267
8	1923
8	1254
8	117
8	1013
8	1024
8	1924
8	674
8	1925
8	453
8	1548
8	1926
8	1927
8	1928
8	1561
8	1627
8	1565
8	1929
8	1257
8	1930
8	402
8	192
8	338
8	724
8	1931
8	727
8	1932
8	766
8	1933
8	404
8	1934
8	793
8	795
8	939
8	1935
8	1936
8	847
8	159
8	1937
8	97
8	1938
8	931
8	964
8	880
8	1939
8	892
8	905
8	1940
8	929
8	1941
8	1942
8	1943
8	1944
8	1945
8	1946
8	937
8	1777
8	1947
8	974
8	822
8	1948
8	1949
8	1950
8	985
8	1951
8	986
8	789
8	1952
8	1953
1954	347
1954	1955
1954	1600
373	1
373	2
373	3
373	4
373	5
373	6
373	215
373	7
373	8
373	1603
373	364
373	245
373	302
373	1956
373	948
373	1957
373	906
373	1958
373	1959
1960	1167
291	1176
291	215
291	21
1549	233
1961	1166
1760	1186
1760	1760
1760	179
550	3
550	450
1169	5
1169	1962
1731	154
1963	1964
1963	6
1963	1965
1963	1966
1963	1967
1963	1968
1963	1969
1963	1970
1963	1971
1963	1972
1963	1973
85	0
1974	1975
1976	1977
1976	991
1976	1214
1976	1978
1976	1979
1532	233
1532	571
1980	541
1981	1982
1981	541
1983	1984
1983	1392
324	463
324	364
324	2
324	362
324	323
324	359
324	996
324	1618
324	1597
324	1527
324	1000
324	1116
324	1985
1634	1537
1530	233
1530	1734
1986	1162
1986	1373
388	4
1119	6
1119	1095
1119	1162
1987	991
1642	154
1437	1432
1646	154
29	0
1988	1989
253	201
253	250
1990	1396
522	3
557	6
557	3
1991	476
476	240
476	1992
476	1993
476	476
476	346
476	1994
476	1991
476	1088
1994	476
1821	240
1993	476
1992	476
1396	1378
1396	1990
1396	1801
1396	1995
1396	1996
89	496
89	3
89	6
89	5
89	8
89	2
89	1997
89	1998
89	1999
89	1836
89	2000
89	2001
89	118
89	0
89	2002
89	2003
89	96
89	2004
89	2005
89	2006
89	2007
89	2008
89	2009
89	2010
89	1785
89	2011
89	2012
89	2013
89	2014
89	2015
89	2016
89	2017
89	2018
89	2019
89	2020
89	1447
89	2021
496	89
496	1063
496	450
496	495
496	432
496	1579
496	2022
496	2023
496	2024
496	2025
1836	89
1836	215
1836	2026
1836	2027
1836	2028
1836	2029
2030	96
567	3
567	2031
254	2032
254	250
502	694
502	238
2033	1071
779	1781
779	2034
779	779
779	3
2035	6
1164	5
2036	1822
2036	30
84	0
1507	1
1665	154
1427	1056
1427	1425
1129	1125
1129	1130
1129	2037
1129	2038
1129	1041
1129	2039
1129	1135
1129	2040
1129	2041
1129	1045
1767	1767
1767	179
1767	119
2042	2043
394	4
1794	468
1794	1794
1794	383
1794	2044
1012	362
371	1
371	2
371	3
371	4
371	5
371	6
371	215
371	7
371	2045
371	855
371	334
371	1259
371	973
2046	1478
1478	2047
1478	996
1478	2046
2047	1478
1477	996
1476	996
1476	2048
2048	1476
1474	2049
1474	996
2049	1474
1475	2050
1475	996
2050	1475
1985	324
2051	1790
2051	1518
2051	2052
2051	2053
1528	233
1528	1392
455	454
455	463
455	1007
455	1000
2054	468
2054	358
2054	2055
2054	1790
2054	2056
2054	2057
2054	2058
2054	2059
2054	1969
2054	2060
2054	2061
2054	2062
2063	1602
2063	365
1602	2064
1602	365
1602	1063
1602	450
1602	2063
1602	1606
1602	2065
1602	1388
1602	2066
1602	2067
1602	2068
1602	2069
1602	1612
1602	1025
1602	2070
1602	2071
1602	303
1602	1564
1602	2072
1602	1156
1602	1617
2073	2074
2073	1163
2073	2075
1384	1380
2076	1405
527	3
527	367
527	362
527	2077
527	1381
527	527
1525	364
1525	358
1525	233
1525	1398
1525	2078
1525	2079
1525	2080
1965	1963
1611	450
1975	1975
1975	379
1975	1518
1975	1974
1975	2081
1975	2082
1975	2083
1179	5
1179	6
1172	118
1172	355
1172	1172
1172	5
1172	2084
1453	430
1453	1453
1453	179
1170	5
587	7
587	3
1173	1886
1173	219
1173	1824
1173	1878
1173	1879
1173	1887
1173	5
1173	2085
1173	1880
1173	1881
1173	1825
1173	1883
1173	1882
1173	1216
1173	2086
1173	419
662	3
662	6
7	0
7	215
7	354
7	1
7	308
7	9
7	11
7	5
7	357
7	6
7	2087
7	520
7	360
7	21
7	379
7	2088
7	524
7	8
7	358
7	4
7	23
7	367
7	525
7	528
7	201
7	118
7	198
7	223
7	219
7	242
7	2
7	216
7	1589
7	2089
7	173
7	535
7	238
7	369
7	199
7	1912
7	371
7	372
7	543
7	1182
7	373
7	166
7	58
7	2090
7	587
7	377
7	403
7	1484
7	1186
7	381
7	303
7	2091
7	562
7	1837
7	355
7	694
7	384
7	380
7	2092
7	582
7	583
7	1839
7	2093
7	2094
7	307
7	608
7	1762
7	389
7	245
7	101
7	771
7	104
7	2095
7	2096
7	387
7	386
7	1920
7	110
7	505
7	1511
7	391
7	905
7	1398
7	1845
7	667
7	669
7	1024
7	674
7	687
7	400
7	2097
7	402
7	1277
7	2098
7	2099
7	508
7	766
7	509
7	2100
7	7
7	1400
7	507
7	935
7	1347
7	969
7	312
1822	1822
1822	1176
1822	215
1822	2036
1822	1841
1822	95
1822	2101
1822	1905
1822	2102
1822	2103
1822	1864
1822	1867
1822	1863
1822	2104
525	3
525	362
525	7
525	1063
525	2105
142	5
142	6
142	0
579	579
579	3
579	8
579	5
579	6
579	580
612	3
612	1446
314	313
314	5
2106	1165
2107	6
1397	1378
1397	2108
1246	5
1246	166
1246	1246
2109	535
2002	89
2110	6
2111	6
737	8
737	3
1761	179
1761	68
1510	1
1510	355
483	285
123	0
1806	1805
1806	413
2092	7
1590	6
1590	364
1590	1590
426	223
1809	1805
2112	2113
2114	356
1807	1805
1450	6
1450	1446
1450	747
2115	166
2115	356
2115	2115
413	201
413	1806
1543	233
1526	358
1526	1526
1526	233
1526	1187
1526	2116
1526	1013
1526	2117
1526	2118
1526	2119
1526	2120
1526	2121
1526	2122
1526	2123
1526	1026
1526	2124
1526	2125
1526	1033
1526	1034
529	1964
529	529
529	3
529	19
529	2126
529	2127
529	2128
425	223
1743	1737
376	375
376	303
376	4
1519	463
681	3
1393	1378
1011	541
1011	362
1011	233
2129	2130
1541	233
1970	1963
1574	1000
1797	383
1598	1597
1005	362
1005	2131
682	3
682	362
682	1163
682	2132
1010	392
1010	672
1010	362
1010	2133
390	4
390	2134
1007	362
1007	2
1007	455
1007	1007
1007	1000
1538	2135
1538	1538
1538	233
1570	1000
1570	2136
1736	1735
2137	2138
2137	2139
2137	2140
2137	1016
2137	2141
2137	1966
2137	2142
1796	383
1966	2143
1966	1963
1966	1016
1966	2137
1966	2144
1966	2145
1116	324
1116	1112
1116	2142
2124	1013
2124	1910
2124	1526
367	1381
367	1063
367	990
367	2146
367	366
367	691
367	468
367	450
367	4
367	215
367	7
367	8
367	2147
367	527
367	361
367	1001
367	1002
367	1004
367	1531
367	1512
367	2148
367	2149
367	2067
367	1023
367	2150
367	2151
367	401
367	1015
2152	1913
2152	1004
1533	118
1533	356
1533	233
2153	2154
2142	1016
2142	2137
2142	2142
2142	1116
2155	570
2155	2155
2155	2156
2155	358
1924	8
1111	1106
1111	1118
1111	2157
2053	2051
1551	2158
1551	233
2159	541
2159	2160
2159	2161
2159	2162
2163	2164
2163	2156
1568	1000
1520	1000
1520	463
1542	233
651	1800
651	651
651	3
651	2165
651	1063
651	450
1546	2166
1546	1546
1546	2167
1546	233
1546	2168
2169	2170
2169	6
2169	994
359	1106
359	303
359	4
359	1910
359	447
359	1095
359	2171
359	2156
359	553
359	1392
359	1064
359	324
359	47
359	1060
359	1404
359	2172
359	2173
359	2174
359	2175
359	19
359	1000
359	994
359	2176
359	1555
1405	1404
1405	2076
1405	2177
1405	2178
1405	2179
553	2180
553	359
553	998
553	553
553	3
553	2181
553	362
553	47
553	2182
553	2183
553	1022
553	1375
553	2184
553	1032
47	2185
47	47
47	3
47	233
47	0
47	359
47	2186
47	2187
47	553
47	2188
47	2077
47	2189
47	2190
47	325
47	2191
47	2192
47	2193
47	2194
47	2195
2172	19
2172	359
2172	2157
2172	2196
2172	2197
2172	2198
2172	2199
1910	523
1910	359
1910	8
1910	2200
1910	19
1910	2117
1910	1910
1910	2201
1910	2124
1910	2202
2171	2146
2171	359
2171	1004
2171	2203
1408	2204
1408	1404
1408	1408
1408	1407
1408	2205
1407	1789
1407	1404
1407	1408
1407	2206
1407	2207
2180	553
2180	2208
1740	1737
1793	2209
1793	1518
1793	383
1795	2209
1795	2210
1795	2211
1795	383
1795	2212
1795	2213
2082	1975
379	2214
379	1
379	1063
379	5
379	215
379	7
379	8
379	233
379	4
379	1739
379	1975
379	2215
379	1386
379	2216
379	2217
2218	1909
1018	1018
1018	362
1018	2156
1018	2219
2081	1975
393	2220
393	4
393	2221
1006	362
1006	1063
1006	450
1006	2094
1006	2222
1006	2223
680	3
1544	2135
1544	1544
1544	233
1804	1569
353	4
353	997
353	233
353	2176
353	362
353	2224
353	363
353	1118
2225	2167
2225	2186
2226	2209
676	1049
676	676
676	364
676	358
676	3
676	303
676	2227
1744	1737
432	431
432	496
432	2228
432	2229
432	2230
2231	2232
2231	1163
2231	2068
1020	362
1020	233
1518	2209
1518	463
1518	1975
1518	2233
1518	1793
1518	2051
1518	2234
1518	2235
1518	2236
1518	2237
1518	2238
1609	2088
1609	1063
1609	450
1745	1737
449	446
2156	2239
2156	1061
2156	359
2156	2155
2156	1018
2156	2240
2156	2163
2156	2132
2156	2241
1612	450
1612	1602
1165	5
1165	1747
1165	1576
1165	2106
1165	637
380	1186
380	4
380	6
380	1
380	118
380	3
380	5
380	215
380	7
380	8
380	2242
380	2243
380	2244
380	867
1434	1432
1091	466
2245	2246
1182	7
1182	1182
1182	6
1182	5
1182	1234
1281	5
2034	2034
2034	2247
2034	779
1449	1446
2248	219
2248	355
1250	5
1250	308
2249	356
2249	2249
2249	6
2250	6
606	3
606	6
418	201
1456	492
1456	1455
599	179
599	599
599	5
599	3
599	2251
599	1923
599	2252
599	2253
599	1260
599	2254
599	2255
599	2256
599	2257
599	2258
599	2259
1262	5
1262	356
1452	430
2233	1518
1962	1169
1220	6
1220	5
2260	219
2260	355
715	3
715	1432
74	3
74	0
74	5
561	3
67	5
67	0
67	67
67	6
67	2261
2262	6
245	2
245	3
245	4
245	243
245	6
245	8
245	7
245	373
245	5
2263	1134
1150	220
1443	1440
410	201
410	238
411	1887
411	201
411	1892
417	201
1167	1960
1167	5
1167	1167
1167	6
1167	416
81	3
81	0
2264	2265
2264	2266
2264	2267
32	0
32	5
729	3
65	0
576	3
2268	6
1888	1887
2269	1166
2269	1522
2269	2270
2269	2269
2269	2271
1228	5
1228	355
1228	1228
1228	6
1228	2272
1228	2273
1228	2274
2275	2003
2275	2275
2275	6
2275	2017
2275	2018
488	487
106	3
106	2276
106	0
2276	2276
2276	106
2277	1600
420	223
420	419
356	2246
356	5
356	2
356	3
356	4
356	6
356	8
356	2146
356	400
356	2278
356	216
356	535
356	1912
356	2090
356	1580
356	2091
356	1751
356	2279
356	2280
356	1533
356	607
356	520
356	2281
356	2282
356	1404
356	2115
356	1066
356	2067
356	1024
356	2151
356	2283
356	2249
356	1262
356	1931
356	2114
356	748
356	2284
356	153
356	2285
356	1772
773	3
773	6
429	1074
429	3
429	428
1225	5
1225	6
1230	173
1230	5
1230	298
416	201
416	1167
1177	2286
1177	5
1177	6
1177	179
1177	843
1893	419
1917	8
1284	538
1284	1284
1284	5
36	0
1718	154
349	265
307	1
307	2
307	3
307	386
307	7
307	8
307	2287
307	2288
307	21
2289	2290
2289	1166
1242	166
1242	1242
1242	5
1242	6
1242	132
1231	5
104	3
104	0
104	118
104	7
2291	31
2291	2291
2291	1166
2291	6
2291	2292
2291	2293
2291	2294
2291	2295
2291	2296
2291	2297
2291	2298
2291	2299
6	0
6	337
6	354
6	61
6	89
6	220
6	9
6	355
6	3
6	486
6	215
6	356
6	357
6	1072
6	1
6	288
6	4
6	7
6	14
6	5
6	346
6	240
6	573
6	15
6	2300
6	518
6	1125
6	96
6	1450
6	360
6	21
6	2301
6	1499
6	468
6	1406
6	365
6	524
6	364
6	1061
6	994
6	23
6	1963
6	196
6	201
6	1378
6	8
6	328
6	260
6	198
6	2302
6	2303
6	237
6	227
6	193
6	322
6	223
6	270
6	242
6	281
6	1171
6	2291
6	446
6	285
6	216
6	533
6	173
6	2304
6	2032
6	2305
6	2306
6	2275
6	219
6	1096
6	2307
6	590
6	369
6	118
6	2308
6	2035
6	2309
6	250
6	1119
6	273
6	1176
6	1174
6	46
6	2310
6	179
6	68
6	49
6	500
6	1175
6	540
6	1177
6	343
6	1404
6	2169
6	2311
6	2312
6	1824
6	542
6	557
6	1417
6	1179
6	371
6	372
6	2313
6	265
6	347
6	1828
6	1829
6	544
6	1834
6	545
6	512
6	1182
6	1001
6	2314
6	1155
6	2315
6	2316
6	373
6	1065
6	166
6	549
6	2317
6	244
6	232
6	1751
6	101
6	552
6	1058
6	1364
6	380
6	1472
6	932
6	381
6	2318
6	2186
6	740
6	1092
6	2319
6	1368
6	1732
6	563
6	73
6	1167
6	245
6	2320
6	2031
6	377
6	569
6	677
6	694
6	1790
6	1739
6	386
6	2321
6	2154
6	2322
6	1352
6	76
6	1637
6	1200
6	578
6	579
6	2113
6	543
6	1900
6	604
6	1203
6	1485
6	1509
6	589
6	2323
6	1915
6	594
6	2324
6	595
6	1184
6	2325
6	2326
6	959
6	1210
6	1735
6	2327
6	2328
6	2174
6	1213
6	2329
6	1841
6	67
6	2175
6	1788
6	2330
6	1590
6	602
6	2331
6	504
6	1752
6	1217
6	2250
6	186
6	605
6	606
6	2332
6	387
6	1218
6	2333
6	1588
6	1220
6	2334
6	610
6	168
6	1764
6	782
6	389
6	2335
6	1757
6	2336
6	617
6	95
6	2337
6	2338
6	619
6	2339
6	1225
6	2084
6	2340
6	99
6	2341
6	1228
6	2342
6	1229
6	624
6	771
6	2343
6	2344
6	2345
6	2346
6	2347
6	2348
6	2349
6	1235
6	655
6	636
6	637
6	110
6	2350
6	2107
6	2262
6	2351
6	111
6	1240
6	2352
6	644
6	1241
6	1242
6	2353
6	2354
6	1238
6	1636
6	1765
6	2355
6	654
6	1245
6	391
6	114
6	1248
6	658
6	280
6	1209
6	2356
6	1251
6	2110
6	2111
6	662
6	1215
6	155
6	506
6	1780
6	1766
6	671
6	1254
6	2357
6	2358
6	2359
6	1972
6	2158
6	2360
6	685
6	2361
6	2362
6	2363
6	2364
6	1566
6	1536
6	2365
6	1929
6	2366
6	706
6	2367
6	710
6	402
6	2249
6	2368
6	2369
6	125
6	131
6	1263
6	1277
6	2370
6	2371
6	2372
6	2373
6	722
6	1268
6	726
6	1270
6	2374
6	741
6	1272
6	2375
6	730
6	1274
6	2376
6	1275
6	2377
6	142
6	1278
6	1279
6	734
6	2378
6	2268
6	1314
6	2379
6	738
6	739
6	2380
6	2381
6	1949
6	2382
6	744
6	745
6	1513
6	2383
6	750
6	731
6	752
6	2384
6	2256
6	757
6	695
6	1285
6	1286
6	136
6	764
6	2385
6	2386
6	767
6	768
6	773
6	890
6	2387
6	2388
6	2389
6	2390
6	2391
6	2392
6	2393
6	2394
6	2395
6	2396
6	2397
6	2398
6	1858
6	2399
6	2400
6	2401
6	2402
6	2403
6	1956
6	2404
6	143
6	1912
6	144
6	2405
6	787
6	2406
6	2407
6	2408
6	2409
6	2410
6	1296
6	1297
6	2411
6	151
6	799
6	805
6	817
6	821
6	2412
6	2413
6	2414
6	1516
6	1307
6	2415
6	824
6	1803
6	2416
6	1313
6	1315
6	828
6	829
6	830
6	1239
6	2417
6	833
6	2418
6	2419
6	2420
6	2421
6	2422
6	1321
6	838
6	1353
6	839
6	1323
6	2423
6	2424
6	2425
6	1154
6	2426
6	2427
6	2428
6	1325
6	2429
6	160
6	1326
6	2430
6	1327
6	2431
6	2432
6	2433
6	305
6	1328
6	2434
6	2435
6	870
6	2436
6	510
6	2437
6	2438
6	2439
6	2440
6	2441
6	1331
6	2442
6	1333
6	879
6	883
6	2443
6	1902
6	2444
6	2445
6	2446
6	174
6	2447
6	2448
6	2449
6	2450
6	2451
6	2452
6	2453
6	898
6	2454
6	2455
6	901
6	886
6	904
6	2456
6	905
6	1958
6	1775
6	1940
6	912
6	1342
6	2457
6	2458
6	2459
6	618
6	132
6	927
6	184
6	189
6	934
6	2460
6	2461
6	1305
6	1346
6	2462
6	1778
6	2463
6	1354
6	2464
6	2465
6	2466
6	2467
6	2468
6	943
6	944
6	2469
6	2470
6	2471
6	2472
6	1361
6	2473
6	2474
6	2475
6	2476
6	979
6	310
6	985
6	2477
1174	5
1174	6
1174	215
1174	308
1215	1786
1215	1215
1215	5
1215	535
1215	6
1215	180
1197	574
1197	1197
1197	5
1286	5
1286	6
1282	5
2478	573
2479	2480
2479	2303
2479	2481
2479	2482
2479	585
2480	2479
2480	196
2480	2483
1236	5
1236	2345
2339	6
2089	1589
2089	7
1593	364
2084	6
2084	1172
100	0
665	5
665	3
1208	5
351	1600
351	265
1592	364
2351	6
1071	1072
1071	5
1071	1083
1071	2033
1071	519
1071	2484
1071	2485
1071	2486
1071	1079
1071	2487
1071	2488
1071	1820
1071	1076
1071	516
1071	2489
1071	2490
1071	1085
1071	2491
1071	1071
2492	2493
2492	2494
1457	1455
1156	1166
1156	1602
1156	1155
1156	2495
73	3
73	0
73	6
2496	2174
1922	8
1584	211
1600	1599
1600	347
1600	2277
1600	351
1600	1954
1600	2497
2498	348
2499	2247
2499	2500
2247	2499
2247	377
2247	1751
2247	2034
2247	2501
2247	2502
2247	2503
2247	2504
1298	1298
1298	54
1298	5
2505	22
2505	219
1429	1425
415	201
1428	1425
1428	1072
695	3
695	695
695	5
695	6
1149	2032
1149	1149
1149	220
1152	220
64	0
619	3
619	6
1589	2506
1589	533
1589	7
1589	2089
1589	2093
1589	1212
1589	2507
168	6
168	3
168	0
87	0
1249	5
712	3
110	6
110	0
110	7
110	118
110	110
110	68
110	2508
110	1400
110	952
2409	6
1424	1418
2095	7
1278	5
1278	6
661	3
661	5
1192	1192
1192	5
1192	1837
1192	387
1279	5
1279	6
2509	521
28	3
28	0
28	28
28	5
28	2510
1755	1754
1755	1522
1755	1755
1755	1163
1755	2511
1755	2512
1755	2283
537	3
537	5
537	1237
537	2513
1344	702
1344	5
1190	5
2514	2292
72	0
72	5
616	5
616	3
1280	5
2294	2291
232	10
232	2515
232	586
232	232
232	6
232	1057
699	3
699	1256
403	7
403	118
403	403
403	3
403	4
403	215
1472	1471
1472	6
1472	2516
1813	240
1238	1605
1238	5
1238	6
2373	6
2373	792
2517	1184
2481	2479
2483	2480
2518	2293
1900	2519
1900	1900
1900	6
1900	1176
1900	2520
1900	2521
1900	1289
1900	778
1900	2402
1900	2522
1900	2523
1900	2524
1900	2525
1900	2526
1900	2527
1900	2299
1159	18
1159	1159
1159	5
1159	179
1159	219
1159	203
1159	922
99	0
99	99
99	6
99	775
562	7
562	562
562	3
133	133
133	0
133	486
1915	8
1915	1915
1915	6
131	6
131	0
554	3
554	646
554	2321
554	554
554	5
554	2528
554	2529
554	2530
474	346
474	1815
503	238
2531	1070
2295	2291
2384	6
1292	5
2532	46
2532	2533
2532	2534
2535	46
577	3
577	294
1248	5
1248	6
2536	68
1235	634
1235	1235
1235	5
1235	6
1235	1953
1285	5
1285	6
2086	1173
669	7
669	669
669	3
669	507
669	171
2537	603
2537	2538
2539	355
1244	5
1204	5
118	354
118	2
118	357
118	5
118	1
118	2346
118	214
118	3
118	4
118	215
118	7
118	8
118	199
118	198
118	173
118	1172
118	6
118	268
118	412
118	68
118	1047
118	219
118	1484
118	1186
118	1837
118	380
118	308
118	583
118	1533
118	166
118	89
118	1762
118	389
118	2087
118	588
118	104
118	2540
118	21
118	1920
118	113
118	391
118	110
118	0
118	520
118	358
118	697
118	2541
118	223
118	403
118	2288
118	1271
118	54
118	2100
118	1400
118	2542
118	2543
118	309
118	2544
1185	5
1178	5
657	3
1047	1046
1047	118
54	0
54	54
54	5
54	2545
54	1298
54	118
54	2546
1685	154
1686	154
1687	154
1688	154
1689	154
1690	154
1691	154
1692	154
1693	154
1694	154
1695	154
1696	154
1697	154
1698	154
1699	154
1700	154
1701	154
1702	154
1703	154
1704	154
1705	154
1706	154
1707	154
1708	154
1674	154
1675	154
1676	154
1677	154
1678	154
1679	154
1680	154
1681	154
1682	154
1683	154
1684	154
1181	5
630	630
630	3
630	46
1421	1418
2547	68
350	348
350	1415
350	265
34	281
34	34
34	0
34	2548
34	5
2416	6
1171	6
1171	430
1171	179
1171	5
402	308
402	2
402	402
402	3
402	4
402	5
402	6
402	7
402	8
369	3
369	2
369	4
369	5
369	6
369	215
369	7
369	2549
369	1046
369	2315
369	1515
369	835
369	157
369	558
369	1322
369	1304
369	2550
369	869
2315	2315
2315	6
2315	369
2334	6
216	24
216	216
216	5
216	303
216	356
216	6
216	7
216	8
216	2482
216	535
508	7
508	238
237	236
237	6
237	238
760	3
372	1
372	2
372	3
372	4
372	5
372	6
372	215
372	7
372	8
372	1193
372	2551
372	2552
372	2553
372	2554
372	2555
372	2556
372	1787
372	2557
372	2558
372	2559
372	802
372	2560
2533	2532
294	21
294	294
294	577
2549	369
1074	1086
1074	519
1074	429
1074	1816
1082	519
377	2247
377	1
377	2
377	3
377	4
377	215
377	7
377	8
377	355
377	377
377	6
377	2561
377	2562
377	930
377	2421
1594	364
588	3
588	1781
588	2403
588	118
588	2523
588	2524
588	2525
588	2527
2422	6
116	0
1148	196
1148	1148
1148	220
358	5
358	4
358	1162
358	2224
358	1
358	1063
358	362
358	233
358	215
358	7
358	8
358	1525
358	2563
358	1166
358	1163
358	676
358	1526
358	1827
358	2167
358	358
358	2135
358	2075
358	2564
358	2565
358	2566
358	2567
358	2568
358	608
358	2155
358	2569
358	1247
358	1388
358	2570
358	2054
358	2164
358	2078
358	1927
358	2571
358	2572
358	118
358	450
358	2573
358	2574
358	1288
358	2575
358	1043
358	781
358	2576
358	2577
358	2578
358	2579
358	2580
358	1040
358	2581
358	1617
1288	2582
1288	5
1288	358
1288	2583
1166	2291
1166	5
1166	1823
1166	53
1166	358
1166	348
1166	543
1166	544
1166	1833
1166	1479
1166	69
1166	2318
1166	1961
1166	2584
1166	2585
1166	2586
1166	2587
1166	2538
1166	504
1166	2588
1166	2269
1166	2289
1166	2575
1166	2589
1166	2390
1166	2392
1166	1156
1166	2590
1166	2591
1166	2592
1166	2400
1166	2271
1162	2301
1162	5
1162	1499
1162	358
1162	2593
1162	1119
1162	2594
1162	2595
1162	1984
1162	2596
1162	96
1162	2597
1162	1986
1162	2359
1162	2598
1162	2599
1162	1563
1162	2600
1162	2158
1162	2338
1162	2575
1162	2387
1162	158
1163	993
1163	5
1163	1187
1163	998
1163	1755
1163	358
1163	2595
1163	2073
1163	1756
1163	2596
1163	1989
1163	2340
1163	2442
1163	2231
1163	2601
1163	682
1163	2602
1163	2600
1163	2603
1163	2604
1163	2387
1163	2575
1163	866
1163	2605
771	625
771	215
771	7
771	6
771	8
771	2606
771	1
771	2
771	3
771	5
771	918
771	917
2310	6
2310	1184
319	5
319	315
1585	211
883	3
883	6
2293	2518
2293	2291
2293	2292
1291	5
721	721
721	3
721	1459
1241	5
1241	6
2326	6
780	387
780	2
780	2027
780	3
780	2607
780	2608
2292	2514
2292	2291
2292	2609
2292	2293
1473	1471
1473	1580
1723	154
2096	7
144	5
144	0
144	6
2610	196
1295	751
1295	1295
1295	5
504	2611
504	6
504	1166
504	238
504	30
504	5
636	3
636	6
636	8
808	3
719	3
2485	1071
2251	599
2251	2229
844	3
844	68
78	0
78	604
2501	2247
2372	2372
2372	542
2372	6
2372	2612
2613	564
1245	6
1245	1245
1245	5
694	1
694	1604
694	6
694	215
694	7
694	8
694	502
694	3
694	2614
2383	6
2463	6
1195	5
581	3
581	2615
1844	543
1844	215
1844	2217
1931	8
1931	356
68	1406
68	5
68	2616
68	1
68	118
68	3
68	4
68	6
68	8
68	308
68	166
68	775
68	0
68	1837
68	2617
68	575
68	1198
68	584
68	2552
68	1839
68	1761
68	2618
68	389
68	2619
68	2620
68	354
68	2
68	1237
68	645
68	2621
68	2622
68	845
68	1608
68	2088
68	2623
68	2624
68	2625
68	800
68	732
68	2379
68	1949
68	750
68	2547
68	110
68	2626
68	772
68	2627
68	2396
68	2536
68	731
68	2628
68	2629
68	844
68	2423
68	1586
68	850
68	2630
68	1773
68	2425
68	334
68	2243
68	2631
68	867
68	2632
68	2633
68	874
68	342
68	2634
68	153
68	897
68	2635
68	2636
68	903
68	2637
68	61
68	2638
68	1775
2506	1589
1266	79
1266	1266
1266	5
2304	6
2304	1264
731	5
731	3
731	6
731	68
506	238
506	506
506	6
1666	154
1673	154
1672	154
1671	154
1667	154
1719	154
2093	1589
2093	7
2093	2639
711	3
2387	6
2387	468
2387	1163
2387	1162
2387	2640
2387	2641
2387	2642
2387	777
2387	2643
2387	141
521	2509
521	3
521	5
521	535
670	3
670	1267
2616	68
2342	6
2644	219
2101	1835
2101	1822
1436	1432
812	3
1237	5
1237	537
1237	1237
1237	68
1251	1251
1251	5
1251	6
1251	1267
1251	634
850	3
850	68
850	1160
1506	1
1512	1
1512	367
2265	2264
2265	2338
2265	2265
2265	96
811	3
2376	6
2585	468
2585	1166
713	3
762	179
762	3
2355	6
2405	6
2414	6
2412	6
2413	6
2328	6
2335	6
2313	6
2473	6
149	1
149	0
149	3
628	3
595	3
595	6
595	355
745	3
745	6
1224	5
1224	179
781	2645
781	3
781	781
781	358
781	2646
781	2647
667	7
667	667
667	3
97	0
97	3
97	8
622	3
2648	219
2648	355
819	3
644	3
644	6
2649	2649
2649	1239
585	3
585	2479
1417	6
1417	1425
1417	203
739	1
739	6
739	739
739	3
758	758
758	3
758	542
813	3
2650	2338
704	3
704	2552
2408	6
549	6
549	3
549	549
549	2651
2652	1781
389	68
389	118
389	3
389	4
389	6
389	215
389	7
389	8
389	493
389	2653
826	3
818	3
752	3
752	6
129	2008
129	0
129	2654
698	3
1902	6
1902	1176
831	831
831	3
1817	1816
1817	1817
1817	240
1933	8
1933	355
659	3
1711	154
1713	154
1710	154
1715	154
1714	154
1717	154
1716	154
1670	154
1669	154
1668	154
1709	154
2288	2371
2288	2288
2288	307
2288	118
1955	1954
570	2655
570	3
570	2155
570	2118
570	2120
570	2121
570	2656
570	2123
570	2125
570	2657
